opp-185-221	Draven - Glorious Executioner (Metal)	Legend		Fury/Chaos				Draven Glorious Executioner Metal	Draven	OPP
opp-197-221	Azir - Emperor of the Sands (Metal)	Legend		Calm/Order				Azir Emperor of the Sands Metal	Azir	OPP
unl-208-219	Black Flame Altar	Battlefield		Colorless				Black Flame Altar		UNL
unl-180-219	The Ruination	Spell		Order	9		3	The Ruination		UNL
unl-143a-219	Kha'Zix - Mutating Horror (Alternate Art)	Unit	Champion	Chaos	4	4	1	KhaZix Mutating Horror Alternate Art	Kha'Zix/The Void	UNL
unl-070-219	Turn to Dust	Spell		Mind	2			Turn to Dust		UNL
unl-043-219	Enthusiastic Promoter	Unit		Calm	3	2		Enthusiastic Promoter	Yordle/Bandle City	UNL
unl-024a-219	Rengar - Unseen (Alternate Art)	Unit	Champion	Fury	4	4	1	Rengar Unseen Alternate Art	Cat/Rengar/Ixtal	UNL
unl-024-219	Rengar - Unseen	Unit	Champion	Fury	4	4	1	Rengar Unseen	Cat/Rengar/Ixtal	UNL
unl-165-219	Shadow's Call	Spell		Order	2			Shadows Call		UNL
opp-205-221	Fiora - Grand Duelist (Metal)	Legend		Body/Order				Fiora Grand Duelist Metal	Fiora	OPP
unl-126-219	Megatusk	Unit		Chaos	6	6		Megatusk	Bilgewater	UNL
unl-109-219	Blood Rose	Gear		Body	1			Blood Rose		UNL
unl-091-219	Concentrate	Spell		Body	5			Concentrate		UNL
unl-034-219	Herald of Spring	Unit		Calm	4	4	1	Herald of Spring	Ionia	UNL
unl-039-219	Soul Sword	Gear		Calm	1			Soul Sword	Equipment	UNL
unl-075-219	Gustwalker	Unit		Mind	3	3	1	Gustwalker	Dog/Ionia	UNL
unl-217-219	Trapping Grounds	Battlefield		Colorless				Trapping Grounds		UNL
unl-086-219	Zilean - Time Mage	Unit	Champion	Mind	5	5	1	Zilean Time Mage	Icathia/Zilean	UNL
unl-179a-219	Rift Herald (Alternate Art)	Unit		Order	8	7	1	Rift Herald Alternate Art	The Void	UNL
unl-143-219	Kha'Zix - Mutating Horror	Unit	Champion	Chaos	4	4	1	KhaZix Mutating Horror	Kha'Zix/The Void	UNL
unl-116-219	Poppy - Paragon	Unit	Champion	Body	5	5		Poppy Paragon	Yordle/Demacia/Poppy	UNL
unl-162-219	Enthralling Protector	Unit		Order	2	2		Enthralling Protector	Fae/Ionia	UNL
unl-045-219	Forgotten Signpost	Gear		Calm	2			Forgotten Signpost		UNL
unl-124-219	Isolate	Spell		Chaos	2			Isolate		UNL
unl-167-219	Starhound	Unit		Order	5	6	1	Starhound	Dog/Mount Targon	UNL
unl-005-219	Revna the Lorekeeper	Unit		Fury	7	7	1	Revna the Lorekeeper	Freljord	UNL
unl-231-219	Master Yi - Wuju Master (Overnumbered)	Legend		Calm/Body				Master Yi Wuju Master Overnumbered	Master Yi	UNL
unl-227*-219	Rengar - Pridestalker (Signature)	Legend		Fury/Body				Rengar Pridestalker Signature	Rengar	UNL
unl-228*-219	Pyke - Bloodharbor Ripper (Signature)	Legend		Fury/Chaos				Pyke Bloodharbor Ripper Signature	Pyke	UNL
unl-226*-219	Jhin - Virtuoso (Signature)	Legend		Fury/Mind				Jhin Virtuoso Signature	Jhin	UNL
unl-079a-219	Diana - Lunari (Alternate Art)	Unit	Champion	Mind	3	3		Diana Lunari Alternate Art	Diana/Mount Targon	UNL
unl-062-219	Dramatic Visionary	Unit		Mind	4	4		Dramatic Visionary	Ionia	UNL
unl-053-219	Scuttle Crab	Unit		Calm	2	0		Scuttle Crab	Bilgewater	UNL
unl-029-219	Red Brambleback	Unit		Fury	4	4	1	Red Brambleback	Ionia	UNL
opp-086-221	World Atlas	Gear		Mind	3			World Atlas	Equipment	OPP
opp-203-221	Sivir - Battle Mistress (Metal)	Legend		Body/Chaos				Sivir Battle Mistress Metal	Sivir	OPP
opp-181-221	Rumble - Mechanized Menace (Metal)	Legend		Fury/Mind				Rumble Mechanized Menace Metal	Rumble	OPP
opp-187-221	Rek'sai - Void Burrower (Metal)	Legend		Fury/Order				Reksai Void Burrower Metal	Rek'Sai	OPP
opp-189-221	Ornn - Fire Below the Mountain (Metal)	Legend		Calm/Mind				Ornn Fire Below the Mountain Metal	Ornn	OPP
opp-183-221	Lucian - Purifier (Metal)	Legend		Fury/Body				Lucian Purifier Metal	Lucian	OPP
opp-193-221	Jax - Grandmaster At Arms (Metal)	Legend		Calm/Body				Jax Grandmaster At Arms Metal	Jax	OPP
opp-195-221	Irelia - Blade Dancer (Metal)	Legend		Calm/Chaos				Irelia Blade Dancer Metal	Irelia	OPP
unl-129-219	Vicious Snapjaws	Unit		Chaos	5	5		Vicious Snapjaws	Bilgewater	UNL
pr-246b-298	Viktor - Leader	Unit	Champion	Order	4	4	1	Viktor Leader	Viktor/Zaun	PR
unl-218-219	Valley of Idols	Battlefield		Colorless				Valley of Idols		UNL
unl-174-219	Shard of Undoing	Gear		Order	6			Shard of Undoing		UNL
unl-159-219	Soul Harvest	Spell		Order	2		1	Soul Harvest		UNL
unl-158-219	Shepherd's Heirloom	Gear		Order	2			Shepherds Heirloom	Equipment	UNL
unl-153-219	Carrion Dredger	Unit		Order	2	1		Carrion Dredger	Mech/Zaun	UNL
unl-151-219	Bandle Soldier	Unit		Order	4	5	1	Bandle Soldier	Yordle/Bandle City	UNL
unl-146-219	Syndra - Transcendent	Unit	Champion	Chaos	6	6	1	Syndra Transcendent	Ionia/Syndra	UNL
ogn-280-298	Grove of the God-Willow	Battlefield		Colorless				Grove of the God Willow		OGN
ogn-279-298	Fortified Position	Battlefield		Colorless				Fortified Position		OGN
ogn-278-298	Bandle Tree	Battlefield		Colorless				Bandle Tree		OGN
ogn-277-298	Back-Alley Bar	Battlefield		Colorless				Back Alley Bar		OGN
ogn-276-298	Aspirant's Climb	Battlefield		Colorless				Aspirants Climb		OGN
ogn-275-298	Altar to Unity	Battlefield		Colorless				Altar to Unity		OGN
ogn-270-298	Showstopper	Spell	Signature	Body/Order	1		1	Showstopper	Sett	OGN
ogn-269-298	Sett - The Boss	Legend		Body/Order				Sett The Boss	Sett	OGN
ogn-051-298	Solari Shieldbearer	Unit		Calm	3	2		Solari Shieldbearer	Mount Targon	OGN
ogn-062-298	Reinforce	Spell		Calm	5			Reinforce		OGN
ogn-061-298	Poro Herder	Unit		Calm	3	3	1	Poro Herder	Freljord	OGN
ogn-060-298	Mask of Foresight	Gear		Calm	2			Mask of Foresight		OGN
ogn-059-298	Eclipse Herald	Unit		Calm	7	7	1	Eclipse Herald	Bird/Mount Targon	OGN
ogn-058-298	Discipline	Spell		Calm	2			Discipline		OGN
ogn-057-298	Block	Spell		Calm	2			Block		OGN
ogn-056-298	Adaptatron	Unit		Calm	4	3		Adaptatron	Mech/Piltover	OGN
ogn-055-298	Wielder of Water	Unit		Calm	3	2		Wielder of Water	Ionia	OGN
ogn-054-298	Sunlit Guardian	Unit		Calm	3	3		Sunlit Guardian	Shurima	OGN
ogn-053-298	Stand United	Spell		Calm	3			Stand United		OGN
ogn-052-298	Stalwart Poro	Unit		Calm	2	2		Stalwart Poro	Poro	OGN
ogn-063-298	Spirit's Refuge	Gear		Calm	2		1	Spirits Refuge		OGN
ogn-050-298	Rune Prison	Spell		Calm	2		1	Rune Prison		OGN
ogn-049-298	Playful Phantom	Unit		Calm	5	5		Playful Phantom	Spirit/Shadow Isles	OGN
ogn-048-298	Meditation	Spell		Calm	2			Meditation		OGN
ogn-047-298	Find Your Center	Spell		Calm	3			Find Your Center		OGN
ogn-046-298	En Garde	Spell		Calm	1			En Garde		OGN
ogn-045-298	Defy	Spell		Calm	1		1	Defy		OGN
ogn-044-298	Clockwork Keeper	Unit		Calm	2	2		Clockwork Keeper	Shurima	OGN
ogn-043-298	Charm	Spell		Calm	1		1	Charm		OGN
ogn-042a-298	Calm Rune (Alternate Art)	Rune	Basic	Calm				Calm Rune Alternate Art		OGN
ogn-042-298	Calm Rune	Rune	Basic	Calm				Calm Rune		OGN
ogn-073-298	Sona - Harmonious	Unit	Champion	Calm	4	4	1	Sona Harmonious	Sona/Demacia	OGN
ogn-081-298	Seal of Focus	Gear		Calm	0		1	Seal of Focus		OGN
ogn-080-298	Mystic Reversal	Spell		Calm	4		3	Mystic Reversal		OGN
ogn-079a-298	Leona - Zealot (Alternate Art)	Unit	Champion	Calm	6	6	1	Leona Zealot Alternate Art	Leona/Mount Targon	OGN
ogn-079-298	Leona - Zealot	Unit	Champion	Calm	6	6	1	Leona Zealot	Leona/Mount Targon	OGN
ogn-078a-298	Lee Sin - Ascetic (Alternate Art)	Unit	Champion	Calm	5	5	1	Lee Sin Ascetic Alternate Art	Lee Sin/Ionia	OGN
ogn-078-298	Lee Sin - Ascetic	Unit	Champion	Calm	5	5	1	Lee Sin Ascetic	Lee Sin/Ionia	OGN
ogn-077-298	Zhonya's Hourglass	Gear		Calm	2			Zhonyas Hourglass		OGN
ogn-076a-298	Yasuo - Remorseful (Alternate Art)	Unit	Champion	Calm	6	6	2	Yasuo Remorseful Alternate Art	Yasuo/Ionia	OGN
ogn-076-298	Yasuo - Remorseful	Unit	Champion	Calm	6	6	2	Yasuo Remorseful	Yasuo/Ionia	OGN
ogn-075-298	Tasty Faefolk	Unit		Calm	7	6		Tasty Faefolk	Fae/Bandle City	OGN
ogn-074-298	Taric - Protector	Unit	Champion	Calm	4	4	1	Taric Protector	Taric/Mount Targon	OGN
ogn-041a-298	Volibear - Furious (Alternate Art)	Unit	Champion	Fury	10	9	2	Volibear Furious Alternate Art	Volibear/Freljord	OGN
ogn-072-298	Solari Shrine	Gear		Calm	3			Solari Shrine		OGN
ogn-071-298	Party Favors	Spell		Calm	3			Party Favors		OGN
ogn-070-298	Mageseeker Warden	Unit		Calm	6	5	1	Mageseeker Warden	Demacia	OGN
ogn-069-298	Last Stand	Spell		Calm	3		1	Last Stand		OGN
ogn-068-298	Caitlyn - Patrolling	Unit	Champion	Calm	3	3	1	Caitlyn Patrolling	Caitlyn/Piltover	OGN
ogn-067-298	Blitzcrank - Impassive	Unit	Champion	Calm	5	5	1	Blitzcrank Impassive	Mech/Blitzcrank/Zaun	OGN
ogn-066a-298	Ahri - Alluring (Alternate Art)	Unit	Champion	Calm	5	4	1	Ahri Alluring Alternate Art	Ahri/Ionia	OGN
ogn-066-298	Ahri - Alluring	Unit	Champion	Calm	5	4	1	Ahri Alluring	Ahri/Ionia	OGN
ogn-065-298	Wizened Elder	Unit		Calm	4	4		Wizened Elder	Ionia	OGN
ogn-064-298	Wind Wall	Spell		Calm	3		2	Wind Wall		OGN
ogn-011-298	Magma Wurm	Unit		Fury	8	8	1	Magma Wurm	Freljord	OGN
ogn-022-298	Thermo Beam	Spell		Fury	5		2	Thermo Beam		OGN
ogn-021-298	Sun Disc	Gear		Fury	2		1	Sun Disc		OGN
ogn-020-298	Scrapyard Champion	Unit		Fury	5	5	1	Scrapyard Champion	Mech/Bandle City	OGN
ogn-019-298	Raging Soul	Unit		Fury	4	4		Raging Soul	Spirit/Shadow Isles	OGN
ogn-018-298	Noxus Saboteur	Unit		Fury	3	3		Noxus Saboteur	Trifarian/Noxus	OGN
ogn-017-298	Iron Ballista	Gear		Fury	3			Iron Ballista		OGN
ogn-016-298	Dangerous Duo	Unit		Fury	3	3		Dangerous Duo	Mech/Bandle City	OGN
ogn-015-298	Captain Farron	Unit		Fury	4	5	1	Captain Farron	Trifarian/Noxus	OGN
ogn-014-298	Sky Splitter	Spell		Fury	8		1	Sky Splitter		OGN
ogn-013-298	Pouty Poro	Unit		Fury	2	2		Pouty Poro	Poro	OGN
ogn-012-298	Noxus Hopeful	Unit		Fury	4	4		Noxus Hopeful	Trifarian/Noxus	OGN
ogn-023-298	Unlicensed Armory	Gear		Fury	2			Unlicensed Armory		OGN
ogn-010-298	Legion Rearguard	Unit		Fury	2	2		Legion Rearguard	Trifarian/Noxus	OGN
ogn-009-298	Hextech Ray	Spell		Fury	1		1	Hextech Ray		OGN
ogn-008-298	Get Excited!	Spell		Fury	2		1	Get Excited		OGN
ogn-007a-298	Fury Rune (Alternate Art)	Rune	Basic	Fury				Fury Rune Alternate Art		OGN
ogn-007-298	Fury Rune	Rune	Basic	Fury				Fury Rune		OGN
ogn-006-298	Flame Chompers	Unit		Fury	3	3		Flame Chompers	Zaun	OGN
ogn-005-298	Disintegrate	Spell		Fury	4			Disintegrate		OGN
ogn-004-298	Cleave	Spell		Fury	1			Cleave		OGN
ogn-003-298	Chemtech Enforcer	Unit		Fury	2	2		Chemtech Enforcer	Zaun	OGN
ogn-002-298	Brazen Buccaneer	Unit		Fury	6	5		Brazen Buccaneer	Pirate/Bilgewater	OGN
ogn-032-298	Ravenborn Tome	Gear		Fury	3			Ravenborn Tome		OGN
ogn-041-298	Volibear - Furious	Unit	Champion	Fury	10	9	2	Volibear Furious	Volibear/Freljord	OGN
ogn-040-298	Seal of Rage	Gear		Fury	0		1	Seal of Rage		OGN
ogn-039a-298	Kai'Sa - Survivor (Alternate Art)	Unit	Champion	Fury	4	4		KaiSa Survivor Alternate Art	Kai'Sa/The Void	OGN
ogn-039-298	Kai'Sa - Survivor	Unit	Champion	Fury	4	4		KaiSa Survivor	Kai'Sa/The Void	OGN
ogn-038-298	Kadregrin the Infernal	Unit		Fury	9	9	2	Kadregrin the Infernal	Dragon/Demacia	OGN
ogn-037-298	Immortal Phoenix	Unit		Fury	3	3	1	Immortal Phoenix	Spirit	OGN
ogn-036-298	Vi - Destructive	Unit	Champion	Fury	2	3	1	Vi Destructive	Vi/Piltover	OGN
ogn-035-298	Vayne - Hunter	Unit	Champion	Fury	4	2	1	Vayne Hunter	Vayne/Demacia	OGN
ogn-034-298	Tryndamere - Barbarian	Unit	Champion	Fury	7	8	2	Tryndamere Barbarian	Tryndamere/Freljord	OGN
ogn-033-298	Shakedown	Spell		Fury	2		1	Shakedown		OGN
ogn-082-298	Whiteflame Protector	Unit		Calm	8	8	2	Whiteflame Protector	Dragon/Mount Targon	OGN
ogn-031-298	Raging Firebrand	Unit		Fury	6	4	1	Raging Firebrand	Dragon/Mount Targon	OGN
ogn-030a-298	Jinx - Demolitionist (Alternate Art)	Unit	Champion	Fury	3	4	1	Jinx Demolitionist Alternate Art	Jinx/Zaun	OGN
ogn-030-298	Jinx - Demolitionist	Unit	Champion	Fury	3	4	1	Jinx Demolitionist	Jinx/Zaun	OGN
ogn-029-298	Falling Star	Spell		Fury	2		2	Falling Star		OGN
ogn-028-298	Draven - Showboat	Unit	Champion	Fury	5	3	1	Draven Showboat	Draven/Noxus	OGN
ogn-027a-298	Darius - Trifarian (Alternate Art)	Unit	Champion	Fury	5	5	1	Darius Trifarian Alternate Art	Trifarian/Darius/Noxus	OGN
ogn-027-298	Darius - Trifarian	Unit	Champion	Fury	5	5	1	Darius Trifarian	Trifarian/Darius/Noxus	OGN
ogn-026-298	Brynhir Thundersong	Unit		Fury	6	5		Brynhir Thundersong	Freljord	OGN
ogn-025-298	Blind Fury	Spell		Fury	4		2	Blind Fury		OGN
ogn-024-298	Void Seeker	Spell		Fury	3		1	Void Seeker		OGN
ogn-134-298	Mobilize	Spell		Body	2			Mobilize		OGN
ogn-145-298	Unyielding Spirit	Spell		Body	1		1	Unyielding Spirit		OGN
ogn-144-298	Spoils of War	Spell		Body	4		1	Spoils of War		OGN
ogn-143-298	Pirate's Haven	Gear		Body	3			Pirates Haven		OGN
ogn-142-298	Mountain Drake	Unit		Body	9	10		Mountain Drake	Dragon	OGN
ogn-141-298	Kinkou Monk	Unit		Body	4	4	1	Kinkou Monk	Ionia	OGN
ogn-140-298	Herald of Scales	Unit		Body	4	3		Herald of Scales	Mount Targon	OGN
ogn-139-298	Cithria of Cloudfield	Unit		Body	2	1		Cithria of Cloudfield	Elite/Demacia	OGN
ogn-138-298	Catalyst of Aeons	Spell		Body	4			Catalyst of Aeons		OGN
ogn-137-298	Stormclaw Ursine	Unit		Body	7	6		Stormclaw Ursine	Freljord	OGN
ogn-136-298	Pit Rookie	Unit		Body	2	2		Pit Rookie	Bilgewater	OGN
ogn-135-298	Pakaa Cub	Unit		Body	3	3		Pakaa Cub	Cat/Ixtal	OGN
ogn-146-298	Wallop	Spell		Body	2			Wallop		OGN
ogn-133-298	Flurry of Blades	Spell		Body	1			Flurry of Blades		OGN
ogn-132-298	First Mate	Unit		Body	3	3		First Mate	Pirate/Bilgewater	OGN
ogn-131-298	Dune Drake	Unit		Body	5	5		Dune Drake	Dragon/Shurima	OGN
ogn-130-298	Crackshot Corsair	Unit		Body	3	3		Crackshot Corsair	Pirate/Bilgewater	OGN
ogn-129-298	Confront	Spell		Body	2			Confront		OGN
ogn-128-298	Challenge	Spell		Body	2		1	Challenge		OGN
ogn-127-298	Cannon Barrage	Spell		Body	2		1	Cannon Barrage		OGN
ogn-126a-298	Body Rune (Alternate Art)	Rune	Basic	Body				Body Rune Alternate Art		OGN
ogn-126-298	Body Rune	Rune	Basic	Body				Body Rune		OGN
ogn-125-298	Bilgewater Bully	Unit		Body	6	6		Bilgewater Bully	Bilgewater	OGN
ogn-156-298	Sabotage	Spell		Body	1		1	Sabotage		OGN
ogn-164-298	Sett - Brawler	Unit	Champion	Body	5	4	1	Sett Brawler	Sett/Ionia	OGN
ogn-163-298	Seal of Strength	Gear		Body	0		1	Seal of Strength		OGN
ogn-162a-298	Miss Fortune - Captain (Alternate Art)	Unit	Champion	Body	5	5	1	Miss Fortune Captain Alternate Art	Pirate/Miss Fortune/Bilgewater	OGN
ogn-162-298	Miss Fortune - Captain	Unit	Champion	Body	5	5	1	Miss Fortune Captain	Pirate/Miss Fortune/Bilgewater	OGN
ogn-161-298	Deadbloom Predator	Unit		Body	8	8	2	Deadbloom Predator	Shadow Isles	OGN
ogn-160-298	Dazzling Aurora	Gear		Body	9		2	Dazzling Aurora		OGN
ogn-159-298	Warwick - Hunter	Unit	Champion	Body	6	5	1	Warwick Hunter	Dog/Warwick/Zaun	OGN
ogn-158a-298	Volibear - Imposing (Alternate Art)	Unit	Champion	Body	12	10	2	Volibear Imposing Alternate Art	Volibear/Freljord	OGN
ogn-158-298	Volibear - Imposing	Unit	Champion	Body	12	10	2	Volibear Imposing	Volibear/Freljord	OGN
ogn-157-298	Udyr - Wildman	Unit	Champion	Body	6	6	1	Udyr Wildman	Udyr/Freljord	OGN
ogn-124-298	Arena Bar	Gear		Body	3			Arena Bar		OGN
ogn-155-298	Qiyana - Victorious	Unit	Champion	Body	4	4	1	Qiyana Victorious	Qiyana/Ixtal	OGN
ogn-154-298	Primal Strength	Spell		Body	4		1	Primal Strength		OGN
ogn-153-298	Overt Operation	Spell		Body	5		2	Overt Operation		OGN
ogn-152-298	Mistfall	Gear		Body	3			Mistfall		OGN
ogn-151a-298	Lee Sin - Centered (Alternate Art)	Unit	Champion	Body	6	6		Lee Sin Centered Alternate Art	Lee Sin/Ionia	OGN
ogn-151-298	Lee Sin - Centered	Unit	Champion	Body	6	6		Lee Sin Centered	Lee Sin/Ionia	OGN
ogn-150-298	Kraken Hunter	Unit		Body	3	5	2	Kraken Hunter	Pirate/Bilgewater	OGN
ogn-149-298	Carnivorous Snapvine	Unit		Body	5	6	2	Carnivorous Snapvine	Shadow Isles	OGN
ogn-148-298	Anivia - Primal	Unit	Champion	Body	7	8	2	Anivia Primal	Bird/Anivia/Freljord	OGN
ogn-147-298	Wildclaw Shaman	Unit		Body	4	3		Wildclaw Shaman	Freljord	OGN
ogn-092-298	Riptide Rex	Unit		Mind	6	6	2	Riptide Rex	Pirate/Bilgewater	OGN
ogn-103-298	Ravenbloom Student	Unit		Mind	2	2		Ravenbloom Student	Noxus	OGN
ogn-102-298	Portal Rescue	Spell		Mind	3		1	Portal Rescue		OGN
ogn-101-298	Mushroom Pouch	Gear		Mind	2			Mushroom Pouch		OGN
ogn-100-298	Gemcraft Seer	Unit		Mind	3	3	1	Gemcraft Seer	Mount Targon	OGN
ogn-099-298	Garbage Grabber	Gear		Mind	2			Garbage Grabber		OGN
ogn-098-298	Energy Conduit	Gear		Mind	3			Energy Conduit		OGN
ogn-097-298	Blastcone Fae	Unit		Mind	2	2	1	Blastcone Fae	Fae/Bandle City	OGN
ogn-096-298	Watchful Sentry	Unit		Mind	2	1		Watchful Sentry	Freljord	OGN
ogn-095-298	Stupefy	Spell		Mind	1			Stupefy		OGN
ogn-094-298	Sprite Call	Spell		Mind	3			Sprite Call		OGN
ogn-093-298	Smoke Screen	Spell		Mind	2		1	Smoke Screen		OGN
ogn-104-298	Retreat	Spell		Mind	1			Retreat		OGN
ogn-091-298	Pit Crew	Unit		Mind	3	3		Pit Crew	Bandle City	OGN
ogn-090-298	Orb of Regret	Gear		Mind	1			Orb of Regret		OGN
ogn-089a-298	Mind Rune (Alternate Art)	Rune	Basic	Mind				Mind Rune Alternate Art		OGN
ogn-089-298	Mind Rune	Rune	Basic	Mind				Mind Rune		OGN
ogn-088-298	Mega-Mech	Unit		Mind	7	8		Mega Mech	Mech/Bandle City	OGN
ogn-087-298	Lecturing Yordle	Unit		Mind	3	2		Lecturing Yordle	Yordle/Bandle City	OGN
ogn-086-298	Jeweled Colossus	Unit		Mind	5	5		Jeweled Colossus	Mount Targon	OGN
ogn-085-298	Falling Comet	Spell		Mind	5			Falling Comet		OGN
ogn-084-298	Eager Apprentice	Unit		Mind	3	3		Eager Apprentice	Piltover	OGN
ogn-083-298	Consult the Past	Spell		Mind	4			Consult the Past		OGN
ogn-114-298	Progress Day	Spell		Mind	6		1	Progress Day		OGN
ogn-123-298	Unchecked Power	Spell		Mind	7		2	Unchecked Power		OGN
ogn-122-298	Time Warp	Spell		Mind	10		4	Time Warp		OGN
ogn-121a-298	Teemo - Strategist (Alternate Art)	Unit	Champion	Mind	2	2	1	Teemo Strategist Alternate Art	Yordle/Teemo/Bandle City	OGN
ogn-121-298	Teemo - Strategist	Unit	Champion	Mind	2	2	1	Teemo Strategist	Yordle/Teemo/Bandle City	OGN
ogn-120-298	Seal of Insight	Gear		Mind	0		1	Seal of Insight		OGN
ogn-119-298	Ahri - Inquisitive	Unit	Champion	Mind	3	3	1	Ahri Inquisitive	Ahri/Ionia	OGN
ogn-118-298	Wraith of Echoes	Unit		Mind	6	5	1	Wraith of Echoes	Spirit/Shadow Isles	OGN
ogn-117-298	Viktor - Innovator	Unit	Champion	Mind	4	3	1	Viktor Innovator	Viktor/Zaun	OGN
ogn-116-298	Thousand-Tailed Watcher	Unit		Mind	7	7	1	Thousand Tailed Watcher	Ionia	OGN
ogn-115-298	Promising Future	Spell		Mind	5		1	Promising Future		OGN
ogs-012-024	Blast of Power	Spell		Order	6		1	Blast of Power		OGS
